rank,handle,name,followers,tier,posts_sampled,avg_views,avg_likes,lanes,score,sample
65,Aura_lixx,"Auralix",1741,rising,1,1377,120,"ai-teaching",34.0,"99% of people use AI wrong. This Prompt Engineering Cheat Sheet changes everything. 🧠 https://t.co/"
66,chadwahl,"Chad Wahlquist",20908,mid,1,13254,263,"pm-product",33.8,"FDE’ing is a product strategy. Believe it or not, this is where most of Palantir is built, at the ed"
67,monokern,"monokern",3221,rising,1,7543,79,"coding-ai",33.1,"SOMEONE JUST OPEN-SOURCED A FREE ALTERNATIVE TO CLAUDE DESIGN WITH NO LIMITS  u can now build UI pro"
68,AC__research,"Arborator Capital Research",1187,rising,1,4732,52,"startups-gtm",33.0,"One of our highest-conviction ideas is going live today🔥  44% revenue growth until 2028 4x 2028 ear"
69,Axel_bitblaze69,"Axel Bitblaze 🪓",128228,large,3,16933,180,"agents-evals|coding-ai",32.7,"Wow! Someone open sourced 100+ full AI apps you can just clone and ship..    and it's sitting at 124"
70,bendee983,"Ben Dickson",5587,rising,1,7153,115,"agents-evals",31.6,"I think this misses the point of vibe coding.  To me, vibe coding was never about generating product"
71,Tanaypawar27,"Tanay Harinkhede",3355,rising,1,1936,92,"ai-teaching",31.5,"Stop wasting hours trying to learn AI.  I have already done it for you.  With one list. Zero confusi"
72,FLX_INTL,"FELIX INTERNATIONAL ♍︎",19938,mid,1,3327,279,"pm-product",31.0,"📰 ONews TV highlights brand ambassador #FELIX in their latest coverage detailing Gong Cha Korea's i"
73,Daevee007,"Ebuka Chidube👑",2756,rising,1,2999,73,"startups-gtm",30.8,"If you work in tech and you run ads, you need to read this.  Your ads are bringing in users but your"
74,StormDirac,"Anders Storm",13640,mid,1,11418,171,"pm-product",30.7,"'Is Optical Scale-Up Finally Approaching? NVLink Fusion hints that optics may be moving inside the r"
75,ArtificialAnlys,"Artificial Analysis",117362,large,1,108196,1154,"models-news",30.6,"The frontier has opened up: four frontier launches in eight days - Grok 4.5, GPT-5.6, Muse Spark 1.1"
76,tom_doerr,"Tom Dörr",213660,large,4,7138,80,"agents-evals|coding-ai",30.5,"Generates full-stack AI agents with FastAPI and Next.js featuring RAG, streaming, and authentication"
77,Rifat_EE,"Rifat Ahmed",34293,mid,1,19958,305,"startups-gtm",30.3,"A kid built a nuclear reactor,,  @sequoia just wrote him a billion dollar check for it,,,  The compa"
78,effiekav,"Effie Kavoura 🔶",6518,rising,1,3384,133,"agents-evals",29.7,"Everyone talks about AI getting smarter. Not enough people talk about AI becoming economic.  That’s "
79,Av1dlive,"Avid",19207,mid,1,31522,171,"ai-teaching",28.5,"holy sh*t this is insane  Someone open-sourced a Prompt Engineering guide for GPT 5.6 and Fable 5  A"
80,ClaudeCodeLog,"Claude Code Changelog",75667,mid,2,13942,102,"coding-ai",28.4,"Claude Code 2.1.215 has been released.  1 CLI change  Highlights: • Documentation designates ripgrep"
81,snskritinaruka,"Sanskriti Naruka",12975,mid,1,13160,143,"ai-teaching",28.0,"Your AI can write the presentation.  Dokie AI makes it look like your company actually designed it. "
82,Zun2025,"Zun",42034,mid,1,22085,306,"models-news",28.0,"been using claude for the last 6 months, they keep upgrading their model, high benchmark score yet w"
83,akhilesh9235,"Akhilesh Yadav",1443,rising,1,988,59,"ai-teaching",27.7,"AI is not the future anymore. It’s the skill gap of today. 🤖  The problem?  Most people want to lea"
84,Jaxxx_eth,"Jaxx",22827,mid,1,5322,239,"models-news",27.2,"The biggest bottleneck in blockchain development has never been ideas.  It's infrastructure.  For ye"
85,mikenevermiss,"MIKE",15342,mid,1,26369,139,"models-news",27.1,"Fable 5 access just got extended again.  update Claude Code to 2.1.170  connect it to a structured A"
86,BitcoinJesusETH,"John Gillen - WartimeEthereum.eth",4535,rising,1,9373,79,"agents-evals",26.9,"'The reason I care so much about Ethereum is because I do believe if AI agents are coming, if tokeni"
87,0xwhrrari,"rari",8998,rising,1,11554,127,"ai-teaching",26.8,"Andrew Ng just dropped the best 2-hour prompt engineering course of 2026  From brainstorming and age"
88,rohanpaul_ai,"Rohan Paul",152906,large,3,11406,111,"startups-gtm|models-news",26.8,"This is Moonshot AI/Kimi K3's founder & CEO Yang Zhilin at GTC 2026   The 34-year-old researcher stu"
89,h100envy,"h100envy",3424,rising,1,6172,67,"agents-evals",26.7,"The creator of Pydantic explained how to make live agents smarter after they ship in 1 hour 21 minut"
90,ZaraIrahh,"Zara",14457,mid,1,9906,149,"models-news",26.5,"AI video tools solved generation. Nobody solved the workflow around it.  Watching TapNow's Creative "
91,EXM7777,"Machina",127127,large,2,33065,262,"coding-ai",26.4,"this is the setup the top 1% of operators are running right now:  instead of relying on just Claude "
92,0xMovez,"Movez",32276,mid,1,24671,223,"agents-evals",26.2,"Andrew Ng:  “100% of my tasks are now handled by AI agents - hype has exceeded my expectations.  In "
93,ZhihuFrontier,"Zhihu Frontier",10570,mid,1,30764,99,"models-news",26.1,"🌊 Kimi K3 Is a 2.8T Open Model Built to Compete Across the Board Zhihu contributor toyama nao publi"
94,jackcoder0,"Jack",40254,mid,2,6805,77,"pm-product",25.9,"90% of Claude users type a question, read the answer, and close the tab.  That's a free AI tool with"
95,NainsiDwiv50980,"Nainsi Dwivedi",21508,mid,1,13747,180,"ai-teaching",25.7,"The biggest AI skill of 2026 isn't prompt engineering.  It's realizing that you should no longer be "
96,harleyfoote_,"Harley Lewis Foote",6841,rising,1,131184,73,"agents-evals",25.7,"I’m putting together the founding cohort for Hermes Shield.  Around 20 people who want to help us bu"
97,tawnniee,"tawny",10932,mid,1,5842,126,"ai-teaching",25.6,"how did we go from engineers work on trains  to engineers are licensed and educated  to computer 'sc"
98,dair_ai,"DAIR.AI",128269,large,3,8338,101,"agents-evals|coding-ai",25.5,"// Bad Memory in Agents //  (bookmark it)  Persistent memory is what makes an agent feel useful acro"
99,0xWasa,"WASA",3897,rising,1,3466,75,"startups-gtm",25.3,"I hesitated for a long time before writing this, but here is my story.  I really got into crypto in "
100,testingcatalog,"🚨 AI News | TestingCatalog",70728,mid,1,33139,330,"coding-ai",25.1,"ANTHROPIC 🔥: Claude Code weekly limits will be 50% higher through August 19, for all Pro, Max, Team"
101,TruthNetwork24,"Cheryl Anne",15728,mid,2,846,75,"pm-product",24.4,"Good Morning @CVSHealth @cvspharmacy @CVSCareers @CVSHealthJobs  How does it feel to rob Americans i"
102,m_goes_distance,"Mgoes (bio/acc 🤖💉)",37622,mid,2,3080,81,"startups-gtm|models-news",24.3,"one of the best use cases of AI is accelerating biology  this year alone we've seen:  - an independe"
103,gailcweiner,"Gail Weiner",3846,rising,1,2325,75,"pm-product",24.3,"Last year OpenAI rolled out its guardrails project with a single sentence from a product manager. So"
104,RepealTCPA1947,"Workhouse Overseer 🌐🥑🍌",3111,rising,1,2251,63,"pm-product",23.8,"Fake jobs like HR lady, product manager, post-liberal grievance monger, vice president of the United"
105,SahilPanhotra,"Sahil Panhotra | Indie Builder | Dev",2132,rising,1,2840,46,"startups-gtm",23.7,"Meet Pieter Levels  → Grew up in the Netherlands  → Studied Business Administration  → Tried the tra"
106,Mho_23,"Miko",28630,mid,1,15656,183,"coding-ai",23.4,"Claude Code + Gemini Omni + GPT Image 2 is f*cking cracked  i just built an AUTOMATED AI UGC content"
107,carte_free,"adel.eth",5908,rising,1,1079,111,"models-news",23.3,"Does every Web3 idea really need to be built on the same blockchain?  That’s the question @CNPYNetwo"
108,TrendGemini,"Trend Gemini ♥️",9489,rising,1,2632,135,"models-news",23.0,"❥ 𝐻𝑎𝑠ℎ𝑡𝑎𝑔 𝑆𝑢𝑚𝑚𝑎𝑟𝑦 𝐹𝑜𝑟 𝐺𝑒𝑚𝑖𝑛𝑖 ♡                • 15.07.2026 •   [ Update : 1.15"
109,SemiAnalysis_,"SemiAnalysis",139900,large,1,94768,799,"models-news",22.7,"A year ago, the big three was OpenAI, Anthropic, and Google. Things have changed.  Moonshot's Kimi K"
110,EarnByAbhi,"Abhi.eth",27553,mid,1,12809,176,"models-news",22.7,"Update on @arc :  As more people are getting the Architect and Builder roles, here's what you should"
111,baltmatrix,"baltmatrix",9664,rising,1,91737,81,"ai-teaching",22.7,"I'm STRONGLY encouraged to us AI at work.  So here's an AI generated image of Unicron eating a hot d"
112,championswimmer,"Arnav Gupta",81082,mid,1,33265,290,"pm-product",22.7,"Regardless of whatever anyone says about Anthropic safety drama, product strategy etc, one thing tha"
113,Brown_Thunder76,"Brown Thunder",2817,rising,1,2285,55,"coding-ai",22.5,"So I got bored..  A few days ago I came across a site called https://t.co/ceDZ0uetQN. One of the dev"
114,Ai_Vaidehi,"Vaidehi",15439,mid,1,6672,131,"ai-teaching",22.5,"Stop wasting hours trying to learn AI.  One list. Zero confusion. No fluff.  I’ve already done the h"
115,DAIEvolutionHub,"Kshitij Mishra | AI & Tech",49973,mid,2,4542,64,"agents-evals|coding-ai",22.4,"10 GitHub repositories worth checking out this week. 🔥  These are some of the fastest-growing and m"
116,gippp69,"Gipp 🦅",7944,rising,1,5812,101,"models-news",22.3,"F**KING 8,300-STAR REPO TURNS CLAUDE CODE INTO A PARALLEL SOFTWARE TEAM THAT PLANS, BUILDS, TRACKS, "
117,Logical_Girll,"Theinfralab",47084,mid,1,71124,173,"ai-teaching",22.3,"Everyone's talking about AI video models.  I think the real opportunity is making AI useful for mark"
118,iam_chonchol,"Alamin",104140,large,1,73636,633,"ai-teaching",21.9,"All Paid Courses (Free for First 4500 People)   𝗣𝗮𝗶𝗱 𝗖𝗼𝘂𝗿𝘀𝗲 𝗙𝗥𝗘𝗘 (PART - 2)  1. Artifi"
119,stylishdawg,"ein",2849,rising,1,4233,49,"pm-product",21.8,"this is not about my job btw. every product manager i’ve worked with has been amazing. it’s more abo"
120,nonieengel,"Leonie Engel",5572,rising,1,6565,74,"pm-product",21.7,"we're hiring for two pretty fun and hugely impactful roles at @odysseyml:   - Technical Product Mana"
121,PiousGeek,"Kay 🪔",25234,mid,1,5641,176,"pm-product",21.5,"Hey Tweeps 👋  Kolapo Imam here; I’m a Product Manager, founder @Prodcademy and Product Mentor livin"
122,noisyb0y1,"Noisy",22731,mid,2,2703,50,"agents-evals|coding-ai",21.4,"Oxford watched 1000 AI agents for 180 days - and found the one that works 10x better  Anthropic spen"
123,ChiomaChukwura2,"Chioma Chukwurah ⚛️🥷⚔️",17034,mid,1,5481,130,"startups-gtm",20.9,"Everyone is talking about AI agents.  Very few are asking what happens when those agents need to pro"
124,jumperz,"JUMPERZ",14607,mid,1,9286,105,"models-news",20.7,"anthropic low key panicked here   I don’t think they expected the market to catch up this fast…  bec"
125,bhavesharora02,"Bhavesh Arora",3207,rising,1,1775,57,"ai-teaching",20.7,"Stop wasting hours trying to learn AI. 📘📚  I have already done it for you.  With one list. Zero co"
126,Ericomedia,"ericomedia.dev 🦁(🖥, ☕️).",1943,rising,1,1085,42,"pm-product",20.4,"While y’all were away I became a bad ass technical product manager. Led a business intelligence and "
127,HarrisDecodes,"Harris",66631,mid,2,3510,54,"agents-evals|startups-gtm",20.0,"The founder of Moonshot AI, the team behind Kimi K3, just dropped one of the best technical talks I'"
128,CEOEastAfrica,"CEO East Africa Magazine",19740,mid,1,36994,93,"pm-product",19.9,"#MeettheCIO  James Byaruhanga Managing Director, Roke Cloud.  Roke Cloud is a private edge cloud pla"
129,mdshefat217,"𝙎𝙄𝙁𝘼𝙏",10406,mid,1,640,128,"startups-gtm",19.8,"This is one of the clearest signals we've seen about where Base is heading.  The Base Ecosystem Fund"
130,DataScienceDojo,"Data Science Dojo",228185,large,2,7882,211,"ai-teaching",19.8,"A working 𝐚𝐠𝐞𝐧𝐭𝐢𝐜 𝐀𝐈 𝐬𝐲𝐬𝐭𝐞𝐦 is four layers stacked on top of each other, and each lay"
131,LeonaDeFi,"Leona 🦋",12908,mid,1,1035,134,"coding-ai",19.6,"Good night X fam   The conversation around AI usually starts with code generation.  But that's only "
132,WaldronLewis,"Lewis 🏴󠁧󠁢󠁷󠁬󠁳󠁿",4000,rising,1,8205,50,"pm-product",19.5,"Sam Altman explains why a startup only needs one investor to say yes while a product manager at Goog"
133,e_opore,"Dhanian 🗯️",67691,mid,1,8814,250,"ai-teaching",19.4,"Building AI Agents from Scratch Tutorial Series (AI Era Edition) in 30 days.( If interested say hi �"
134,alexisintech,"Alexis Aguilar",5128,rising,1,9038,58,"pm-product",19.4,"After 3 beautiful years at Clerk, I'm looking for my next opportunity! I had the privilege of helpin"
135,lwastuargo,"Gogo | Dota for Toxicity",27769,mid,1,11281,132,"models-news",19.0,"Pretty sure Claude is running loop engineering on their marketing/commercial plan  - launch arbitrar"
136,thdxr,"dax",147673,large,1,32849,700,"coding-ai",18.9,"when i used to learn a new library or framework i had this urge to come up with an abstraction the m"
137,jacobinfante24,"Jacob Infante",79137,mid,1,18672,210,"agents-evals",18.8,"Good news for the #Bears: the 2027 draft class looks REALLY good at DT  Early in my draft evals, I s"
138,insomnia_vip,"Insomnia",3555,rising,1,3363,50,"agents-evals",18.8,"A 20-YEAR-OLD MICROSOFT AI ENGINEER SAYS MOST PEOPLE ARE LEARNING AI THE WRONG WAY  Instead of jumpi"
139,Wilsonpablo108,"Wilson",9457,rising,1,670,132,"coding-ai",18.7,"Canopy is opening the door for a new generation of builders.  On @CNPYNetwork You no longer need dee"
140,TheOnlyDSC,"David Santa Carla 🦇",139680,large,1,23914,693,"pm-product",18.6,"Just a Product Manager at Google implying he’s in danger because he’s at a park with White people. h"
141,kaiarhodes,"Kaia Rhodes",25714,mid,1,5085,140,"startups-gtm",18.5,"I’m not here to cosplay as a founder to make people comfortable. At 38, I’ve built multiple business"
142,Adi_bulls,"San.Eth 🥷",8822,rising,1,1641,104,"startups-gtm",18.4,"Bullish take noted 🚀 $QUBIC has some genuinely unique angles in the crowded L1/AI-crypto space. Let"
143,teodorio,"teo",5529,rising,1,12507,54,"pm-product",18.3,"The Product Manager who did this should be fired on the spot https://t.co/qcdrhQ2zlC"
144,Object_Zero_,"Object Zero",37370,mid,1,7754,154,"models-news",18.0,"Corporate use of AI  I think 99.99% of people (especially traditional media) are broadly missing the"
145,ridark_eth,"Ridark",9679,rising,1,8208,82,"agents-evals",18.0,"A 3-week-old store is pulling $7,000 week, and its owner barely touches it.  No team. No agency. No "
146,KevinWSHPod,"MR SHIFT 🦁",63014,mid,1,15884,166,"startups-gtm",17.7,"There is literally ZERO ROI hiring KOLs in crypto today  This comes from a top founder in the space "
147,omarsar0,"elvis",311378,large,2,9563,128,"agents-evals|ai-teaching",17.5,"// Agents Do Not Fail Alone //  Very nice open-source eval tool to check agent reliability.  Lots of"
148,GuarEmperor,"GE",87520,mid,1,18075,181,"models-news",17.4,"Free api key llm  https://t.co/DOjFNGaIeZ  - Sign up with gmail/github im use fresh account - Click "
149,zeuuss_01,"ZEUS⚡️",30564,mid,1,16885,107,"coding-ai",17.4,"A $35,000 WEBSITE IS SOLD ON 3 LIES. FABLE 5 + HIGGSFIELD JUST EXPOSED ALL THREE.  every agency invo"
150,GohilHardy,"Hardik Gohil",4003,rising,1,1336,57,"startups-gtm",17.4,"It's finally here! 🚀  Introducing LaunchLeague - the weekly launch platform built for founders. 🏆 "
151,leyeConnect,"LEYE",65178,mid,1,13785,167,"pm-product",17.4,"The gold standard for a product manager is the ability to learn rapidly and translate that learning "
152,LongGameEquity,"LongGameEquity",5542,rising,1,4118,59,"agents-evals",17.3,"🚨 $AMD BULL CASE 🚨  Everyone is focused on AI training… but the next massive wave is inference.  I"
153,himanshustwts,"himanshu",28177,mid,1,6797,121,"startups-gtm",17.1,"kimi founder was undergraduate student of jie tang (founder of Z AI) is news to me  (day n of how ch"
154,sonsakripto,"sonsakripto🟠",9994,rising,1,5001,84,"models-news",17.1,"Guys, I just read Canopy Network’s announcement and got seriously excited! 🔥  Think about it back i"
155,FlareDevHub,"Flare Devs",4838,rising,1,4553,52,"coding-ai",17.0,"Vibe coding is making it easier than ever to build software. But the next step is making sure AI act"
156,Hesamation,"ℏεsam",83454,mid,1,10159,194,"coding-ai",17.0,"I love the Codex vs Claude Code beef on this website. https://t.co/eIXu7EYFPF"
