rank,handle,name,followers,tier,posts_sampled,avg_views,avg_likes,lanes,score,sample
24,athrix_codes,"Athrix ☄️",2189,rising,2,31935,345,"pm-product",118.9,"Hiring | OpenAI | Remote & On-site  OpenAI is hiring across 753 open roles in research, engineering,"
25,Nekt_0,"Nekt0",3647,rising,2,42263,223,"ai-teaching",113.0,"Claude Code creator Boris Cherny:  Anthropic deleted 80% of Claude Code’s system prompt. He says you"
26,systemdesignone,"Neo Kim",53939,mid,3,58549,505,"coding-ai|ai-teaching",112.3,"SOFTWARE ENGINEERS ONLY  What is one AI coding tool you use daily?"
27,thsottiaux,"Tibo",389426,large,1,3042542,21237,"models-news",112.2,"Hello people of Sol! I've reset usage limits for all ChatGPT Work and Codex users. Together with tha"
28,0xMovez,"Movez",33231,mid,7,44744,230,"agents-evals|coding-ai|ai-teaching",111.5,"Google just released a 1-hour course on “Context Engineering” for AI agents from scratch:  • 00:00 -"
29,paolo_scales,"paolo trivellato",15945,mid,3,17180,226,"startups-gtm",108.7,"i trained an AI agent on EVERYTHING i know about linkedin  - 10,000+ posts - 1,000+ profile audits -"
30,shannholmberg,"Shann³",33620,mid,1,181619,2634,"agents-evals",107.9,"this is my AI marketing engine  say I have an idea I want to turn into a campaign. a guide, a cohort"
31,porterstansb,"Porter Stansberry",68399,mid,1,612176,1895,"agents-evals",107.3,"What Everyone Missed In Leo’s Blow-Up👇  Leopold Aschenbrenner lost $30 billion (~67%) in a month. T"
32,thisguyknowsai,"Brady Long",44793,mid,1,200194,2315,"models-news",107.0,"Another WTF moment.  A developer just open-sourced a coding agent harness that boots 245x faster tha"
33,milesdeutscher,"Miles Deutscher",675126,mega,3,1175704,9783,"ai-teaching|models-news",106.8,"Anthropic just released NEW rules for context engineering for Claude 5.  After reading it, I'm convi"
34,karankendre,"Karan",15794,mid,1,249723,1515,"coding-ai",103.0,"Indian devs after getting cursor for less than $7 https://t.co/5ZDd4FuK7K"
35,EarnWhere,"Aaron Ware",1044,rising,2,9214,304,"pm-product",102.4,"I signed the offer letter.   I'm now a Senior Technical Product Manager at a rapidly growing IT staf"
36,0xCodez,"Codez",30854,mid,1,182062,1740,"ai-teaching",102.3,"Google just dropped a 1-hour course on how to become an AI engineer in 2026:  • 00:00 - Context engi"
37,_rohit_tiwari_,"Rohit Kumar Tiwari",3981,rising,1,3076942,915,"agents-evals",99.9,"AI Agents, the practical guidebook  5 patterns. 5 levels. 12 real projects.   Everything shown step "
38,Sprytixl,"Sprytix",5638,rising,1,477366,2323,"models-news",99.4,"ANTHROPIC'S LEAD ENGINEER WON A $1.2M BONUS FOR A SYSTEM THAT TURNS ANY DATA CHAOS INTO A GRAPH IN 8"
39,LunarResearcher,"Lunar",29178,mid,1,151107,1495,"ai-teaching",98.7,"Google just released a free 1-hour AI engineering course.  How to build agents in 2026:  00:00 - Con"
40,sridharfyi,"Sridhar A",5272,rising,3,6311,116,"pm-product|startups-gtm",98.1,"re-introduction time.  i’m sridhar.  i spend most of my days talking to founders before the rest of "
41,kunchenguid,"Kun Chen",21970,mid,1,131704,1558,"models-news",98.1,"now that the dust is settling around the last wave of model releases, and i've had enough time to us"
42,dan__rosenthal,"Dan Rosenthal",4771,rising,2,16677,167,"coding-ai|startups-gtm",97.7,"These are my 12 favorite GTM plays for 2026.  I put them all into a free Notion library to share... "
43,Av1dlive,"Avid",20845,mid,1,159202,1162,"agents-evals",95.7,"holy sh*t this is f**king gold  a GitHub free repo with 42,600 stars just gave out the entire framew"
44,EntelligenceAI,"Entelligence AI",4671,rising,1,760605,1090,"models-news",92.9,"👀 Gemini 3.5 Pro benchmark leak just dropped.  Reportedly:  • Beating Claude Fable 5 in internal ev"
45,andreysuperior,"Superior",9196,rising,1,309056,1716,"ai-teaching",92.3,"While everyone is building Obsidian second brains, this German developer built something that actual"
46,ollama,"ollama",174505,large,2,252009,2618,"models-news",92.3,"Kimi K3 is now available on Ollama’s cloud.  To use it with Claude Code, run:  ollama launch claude "
47,bandanjot,"Bandan (Productify)",34563,mid,3,38374,276,"pm-product",90.5,"Learn 10 product management fundamentals in this one single thread: (+TEMPLATES):  1.Getting into PM"
48,Alacritic_Super,"Praveen Kumar Verma",6020,rising,1,166675,2091,"agents-evals",90.2,"As an AI Infrastructure Engineer  Please learn: - GPU architecture, VRAM fundamentals, CUDA & memory"
49,0zne,"Enzo Avigo",11722,mid,1,178173,723,"pm-product",90.1,"My book “The First Product Manager” is finally coming together.  Why another book on product managem"
50,akshay_pachaar,"Akshay 🚀",283395,large,4,208581,1083,"ai-teaching",89.2,"from prompt → context → harness → loop → graph engineering.  the list keeps growing, and every new t"
51,helloiamleonie,"Leonie",19828,mid,1,79831,1044,"ai-teaching",88.8,"2023: Prompt engineering is a critical skill 2025: Context engineering is a critical strategy  My co"
52,Mho_23,"Miko",30581,mid,1,78410,1037,"coding-ai",88.6,"i just built a 24/7 AI video editor inside Claude Code  this was supposed to stay internal but f*ck "
53,firesidealpha,"Fireside Alpha",11149,mid,1,174323,580,"models-news",86.9,"Dylan Patel of SemiAnalysis says a worse GPU with better storage and memory now beats the best chip "
54,gizmocloud_ark,"0xGC | ARK",22467,mid,2,20201,360,"agents-evals",86.0,"Great AI is built in layers.  With the Arkie AI App, we’re connecting AI Agents, intelligent workflo"
55,PawelHuryn,"Paweł Huryn",105086,large,5,77052,589,"pm-product|ai-teaching|models-news",84.5,"Product Management Competencies by Role:  - Product Owner \ APM - Product Manager - Senior Product M"
56,cooperjsaye,"Cooper Saye",2230,rising,1,197699,1148,"agents-evals",84.3,"I recently joined @OpenAI in San Francisco, where I’ll be working on RSI evals.  I’m excited by AI’s"
57,JustAnotherPM,"JustAnotherPM | Sid",29395,mid,4,29434,133,"pm-product",82.8,"Product managers, what did you do before you became a product manager? Do you regret moving to produ"
58,dvasishtha,"Dhruv Vasishtha",12298,mid,1,90774,587,"startups-gtm",82.4,"Every founder I know wants forward deployed AI PMs and it seems the best profile is a mythical CS un"
59,sonyasupposedly,"🌷🐰 sonya serendipitously 🐇🎀",18599,mid,1,57868,744,"coding-ai",82.1,"as a ~nontechnical~ person Claude Code is very scary. like what's happening. he's just doing things"
60,danellisona,"Dan Ellison",1992,rising,2,10059,89,"startups-gtm|ai-teaching",81.2,"The biggest advantage a founder can have today is knowing how to use AI.  Agree?"
61,undefinedKi,"Yarchi",12195,mid,1,59300,637,"agents-evals",80.3,"Karpathy described the highest-paid skill in AI engineering and it is not what you are being told to"
62,yanndine,"Yann",8382,rising,1,104788,1115,"startups-gtm",79.6,"Most people use Claude like a search engine.  So I documented the most complete prompt library for S"
63,ai_for_success,"AshutoshShrivastava",80969,mid,3,30089,403,"models-news",78.6,"Gemini AI Studio app is canceled, and the experience is moving into the Gemini mobile and desktop ap"
64,solopribuilds,"Pri",4077,rising,2,19141,102,"coding-ai",78.5,"Is there any trick to avoid Claude Code usage limits?"
65,pilvar222,"pilvar (Philippe Dourassov)",2149,rising,1,81967,1052,"models-news",77.2,"We added DeepSeek Flash v4 on our cybersecurity benchmark. It's VERY strong.  - It found 24 of 32 CV"
66,gaurav_ships,"Gaurav",6310,rising,1,184920,627,"pm-product",76.6,"**PM Hiring Alert**  Hiring a couple of PMs on my team at @Razorpay.   1. Product Manager with 1-2 y"
67,NainsiDwiv50980,"Nainsi Dwivedi",21565,mid,2,28260,283,"ai-teaching",75.7,"All Paid Courses (Free for First 4000 People)  🎯 LLM Mastery (GPT, Claude, Grok) 🎯 AI Agent Buildi"
68,tryahdd,"Tryahd",16585,mid,1,31739,610,"coding-ai",75.2,"How to Clone Any Faceless Youtube channel with CLAUDE CODE ( No coding required) https://t.co/btaw0C"
69,slash1sol,"slash1s",10698,mid,5,4134,85,"coding-ai|pm-product|models-news",75.1,"NVIDIA IS HOSTING 100+ FRONTIER MODELS FOR FREE AND MOST PEOPLE STILL HAVEN'T NOTICED  Everyone buil"
70,Jemmie1155431,"Jemmie (Comeback Arc)",2172,rising,2,1507,177,"startups-gtm",74.3,"Sleepagotchi quietly became more than just a sleep-to-earn game. They pulled in a new CEO, Kenny Woo"
71,hqmank,"Kai",10046,mid,1,54636,403,"models-news",74.1,"DeepSeek-V4 GA date just got leaked by a pricing update.  SiliconFlow's API docs show cache hit pric"
72,SourabhGurwani,"Sourabh Gurwani",2055,rising,1,49212,1063,"ai-teaching",73.9,"If I had 6 months to become an AI Engineer, I'd do this.  Stage 1 — Programming Fundamentals (Weeks "
73,sonalshukla3377,"Sonal Shukla",3866,rising,2,2190,131,"agents-evals|ai-teaching",73.7,"🤖 𝟭𝟬 𝗔𝗜 𝗦𝗸𝗶𝗹𝗹𝘀 𝗬𝗼𝘂 𝗡𝗲𝗲𝗱 𝗧𝗼 𝗞𝗻𝗼𝘄 𝗜𝗻 𝟮𝟬𝟮𝟲  ① 𝗣𝗿𝗼𝗺𝗽𝘁 𝗘𝗻𝗴𝗶𝗻𝗲𝗲"
74,mdancho84,"Matt Dancho (Business Science)",101305,large,5,38846,490,"agents-evals|ai-teaching",73.3,"🚨NEW Whitepaper on AI Agents by OpenAI  The maker of ChatGPT shares how it builds AI Agents.   Get "
75,trikcode,"Wise",68792,mid,3,34796,295,"agents-evals|coding-ai|ai-teaching",72.2,"By 2040,  there will be no user interfaces.  all software will be designed for AI agents not humans."
76,_0xpainn,"painn",4524,rising,1,62452,771,"models-news",72.0,"There's a FREE public endpoint for deepseek v4 flash 0731 😳  no account or no card needed, just a u"
77,Iremiide_,"Iremiide😉",1261,rising,1,97374,554,"pm-product",71.2,"We’re hiring for the following roles 1. Product Manager  2. Mobile App Engineer  3. Front End Engine"
78,AamirAnsar94694,"Amir Ansari",2596,rising,2,2226,105,"ai-teaching",70.5,"🤖 𝟭𝟬 𝗔𝗜 𝗦𝗸𝗶𝗹𝗹𝘀 𝗬𝗼𝘂 𝗡𝗲𝗲𝗱 𝗧𝗼 𝗞𝗻𝗼𝘄 𝗜𝗻 𝟮𝟬𝟮𝟲  ① 𝗣𝗿𝗼𝗺𝗽𝘁 𝗘𝗻𝗴𝗶𝗻𝗲𝗲"
79,recogard,"Recogard",2434,rising,1,75650,579,"agents-evals",70.1,"11 free GitHub repos for Polymarket trading…  Here is everything you need to automate and make your "
80,rubenhassid,"Ruben Hassid",91514,mid,2,69462,649,"coding-ai",69.8,"Stop bookmarking 50 guides you'll never read.  You can skip all of it with these 17 free guides:  Cl"
81,0xCodila,"codila",10894,mid,1,31776,379,"ai-teaching",69.7,"Google just released free 1-hour course on full agentic systems: 1 agent → 1000 agents → loops → gra"
82,arjunkshah21,"Arjun Shah",1445,rising,1,56969,627,"startups-gtm",69.2,"I'm applying to @ycombinator as a 14 year old founder.  Here's my product intro &amp; demo video: ht"
83,india_plus_,"India Plus",23365,mid,1,8154,710,"startups-gtm",66.9,"🚨 'If India doesn't build a full stack AI alternative, it risks becoming a digital colony,'   - say"
84,zemoon_xbt,"zemoon",2748,rising,2,2525,80,"agents-evals|startups-gtm",66.0,"Do people still read long posts ?  why I’m bullish on @OnChainHoodies👇🧵  > fully on chain art  pix"
85,chadwahl,"Chad Wahlquist",21646,mid,2,20970,244,"pm-product",65.9,"My thoughts after spending a day with 101 companies at our Sovereignty Bootcamp:  Software companies"
86,Argona0x,"Argona",22157,mid,1,116080,481,"agents-evals",64.6,"Anthropic shouldn't have made this free  a company doing $47,000,000,000 a year wrote down exactly h"
87,cursor_ai,"Cursor",442397,large,1,2096807,7167,"coding-ai",63.9,"Today we're launching Cursor Start, a new ₹649/month plan for developers in India.  Start includes g"
88,birdabo,"sui",28729,mid,1,98620,595,"coding-ai",63.8,"no idea why people use Claude Code or Codex when Cursor exists?  it’s quite literally holy grail."
89,Akasheth_,"Akash",7671,rising,3,2084,108,"startups-gtm|ai-teaching",63.5,"Average AI founder starter pack:  &gt; macbook &gt; claude max &gt; chatgpt pro &gt; cursor pro &gt;"
90,petergostev,"Peter Gostev",23613,mid,1,51942,533,"models-news",62.8,"Opus 5 is weirdly higher in many benchmarks than Fable, yet I think everyone who used both thinks th"
91,jxmnop,"Jack Morris",53440,mid,1,67586,996,"coding-ai",62.2,"it's crazy to say, but through a combination of excessive paranoia and fairly standard use of coding"
92,HBO_data,"H B O",21521,mid,2,2594,304,"agents-evals|models-news",61.4,"GN gARC  $ARC Terminal: Scale Metrics 🌸  @TheARCTERMINAL drives its verifiable AI execution environ"
93,jpudysz,"Jacek",4109,rising,1,37369,377,"coding-ai",61.3,"There’s no way a $20 Cursor subscription lasts 30 days if you’re using Grok 4.5, despite what some p"
94,RoundtableSpace,"0xMarioNawfal",258395,large,13,100113,418,"agents-evals|coding-ai|startups-gtm|ai-teaching|models-news",61.0,"Someone broke down three hidden 'Quicksilver' features in Hermes Agent v0.19.0+, and it's trending a"
95,0xPrajwal_,"Prajwal",3149,rising,1,40847,334,"coding-ai",60.5,"Genuine question:   How did Sam Altman build OpenAI without Claude or Cursor? 🤔 https://t.co/5PJLAb"
96,LexnLin,"Leon Lin",19753,mid,1,43167,450,"coding-ai",60.5,"omg they will go so bankrupt because I'll stop subscribing to their 20bucks plan  anyways it wasn't "
97,CodexReleases,"Codex Releases",21415,mid,2,27036,206,"models-news",60.4,"Codex update: GPT-5.4 and GPT-5.4 mini retire from Codex on August 31  What changed: • On August 31,"
98,signulll,"signüll",238809,large,3,93437,878,"pm-product|models-news",60.0,"someone in a conversation recently told me there is a role at google for director of product managem"
99,shitPM,"Shit Product Manager",20831,mid,1,62805,445,"pm-product",59.8,"When one of the devs suggests something for roadmap. https://t.co/ANtG62jgur"
100,jparkjmc,"jpark @ icml",9414,rising,1,24466,400,"agents-evals",59.4,"guys, i'll be honest. cold emailing the startup founder only works if you actually fit the company  "
101,lildesertmouse,"Ryan Benmalek",1192,rising,1,33447,316,"startups-gtm",58.8,"Big news! I’m now officially a scout at a16z @speedrun 🚀 That means I’m looking for awesome founder"
102,benln,"Ben Lang",108262,large,2,183693,943,"coding-ai",58.6,"Big launch today for Cursor users in India:"
103,YourDearestHR,"Adelomo || Your Dearest HR✨",4099,rising,1,21557,382,"pm-product",58.2,"Hi Stephee   1. Data Analysis (No-Code / Low-Code Tools) Tools to learn: • Microsoft Excel (advanced"
104,omarsar0,"elvis",312937,large,2,193795,2013,"agents-evals|ai-teaching",57.4,"recommended reading. the opportunity on harness engineering alone is hard to even measure.   if you "
105,thelastjoyboy33,"Joy Boy | ARK",9248,rising,1,20010,363,"agents-evals",57.3,"The next era of AI won’t be built one task at a time. It will be built at scale.  With the Arkie AI "
106,votesa,"votesa",4879,rising,1,44627,207,"models-news",56.0,"most people bought $INDEX after Vlad followed it and still call it a dividend token or a ponzi. funn"
107,Cdempsey44,"Connor Dempsey",4417,rising,1,41908,209,"agents-evals",55.8,"On people leaving crypto.  The surface area of companies shrinks in a bear market, so there are simp"
108,valigo,"Valentin Ignatev",12519,mid,1,10066,334,"coding-ai",55.6,"People who say that managing coding agents is the same as being an engineering manager are self-repo"
109,Mohiniuni,"Mohini Goyal",7195,rising,7,959,66,"pm-product",54.2,"🚨 ANTHROPIC JUST OPEN-SOURCED THE PLAYBOOK FOR AI EMPLOYEES.  They just released 11 Knowledge Work "
110,mark_k,"Mark Kretschmann",47594,mid,1,52414,778,"models-news",53.9,"The GPT-6 series has been revealed by @OpenAI, codenamed 'Astra'  OpenAI just dropped a major update"
111,jeffand_,"Jeff Anders",3135,rising,1,21966,234,"pm-product",53.5,"Well that was fun! Here are the other roles we're hiring at @AmbrookAg:  ▫ AI Software Engineer ▫ Pl"
112,adambcohen93,"Adam Cohen",3439,rising,1,24876,211,"startups-gtm",53.2,"It’s time to accelerate. We’re hiring across GTM and engineering  (product + ML). 150-400K base + su"
113,0xprogrammable,"Programmable",3547,rising,1,30098,190,"models-news",53.1,"Starting tomorrow, we plan to open Programmable to custom @Uniswap ethereum:0x7987f03462200b3d8a072e"
114,sflorimm,"Floro S.",11226,mid,1,19552,263,"agents-evals",52.1,"anyone else found that working with AI agents is more mentally tiring than just doing the work yours"
115,heysatya_,"Satya",63411,mid,2,16406,371,"startups-gtm",51.5,"When every founder has access to the same AI tools,  design becomes the unfair advantage.  A collect"
116,Tech_Rose1,"Jack",10025,mid,1,8630,261,"ai-teaching",51.5,"Most people think Claude gets better with better prompts.  They're wrong.  The biggest gains come fr"
117,Solo_Level_27,"Hisham Cato",3015,rising,1,39589,135,"pm-product",51.0,"Sure, shoot me if you have any PM (both Project Manager &amp; Product Manager) question. Been both. "
118,Zachly,"Zach Wilson",51363,mid,3,8663,156,"agents-evals|ai-teaching",50.7,"Databricks engineers can make $180k per year!  Thats why I’m releasing a free Databricks boot camp o"
119,ericdrowell,"Eric Rowell",5024,rising,1,16206,197,"coding-ai",50.3,"Ditch Three.js and start using the future of web graphics for the AI coding era, https://t.co/nByfGq"
120,jianw851,"Jian Wang",1678,rising,1,8795,234,"ai-teaching",48.6,"Everyone is talking about MCP (Model Context Protocol).  But almost nobody is talking about how it a"
121,alexabelonix,"Alexa | Startup founder",25315,mid,2,5382,217,"startups-gtm",48.6,"1 month ago i ran an experiment where i:  1. didn’t schedule posts 2. didn’t use AI or rewrote every"
122,VadimStrizheus,"Vadim",34929,mid,3,11351,106,"startups-gtm",48.3,"founder to founder   It doesn't matter whether you're building a B2C app, a web app, or a B2B SaaS i"
123,nandiny77300,"Nandinyy",2599,rising,1,9678,207,"startups-gtm",48.0,"Only 2 months of creating content on @X led to a job offer directly from the founder of a YC-backed "
124,nurijanian,"George from 🕹prodmgmt.world",97422,mid,2,29718,376,"pm-product",47.9,"Every Product Manager should know these websites!  1. chatprd. ai - AI copilot for PMs 2. roadmap. s"
125,DrTomsLens,"Dr. Tomislav Marinovic",6229,rising,1,39721,160,"startups-gtm",47.1,"Laurelle Roseman, VP of Global Partnerships at $NBIS:  “I joined Nebius as the second employee on th"
126,juiceboy_of_abj,"Elijah 🌊",5126,rising,1,10112,179,"pm-product",47.0,"Happy new month techie🧑‍💻 ❤️  My TL is so full of women 😭😫 Is there actually men in tech on this"
127,MilesCranmer,"Miles Cranmer",14057,mid,1,20278,277,"agents-evals",46.9,"I was using Codex to find speedup opportunities in PySR. It found a couple % here and there.  Then, "
128,thdxr,"dax",150986,large,2,87015,904,"coding-ai",46.7,"claude code has been a bit quiet i wonder if they're rewriting"
129,cyrilXBT,"CyrilXBT",192446,large,7,27062,225,"agents-evals|coding-ai|ai-teaching|models-news",46.6,"Eric Schmidt (ex-Google CEO): “if you really want to make money, it’s actually easy. found an agenti"
130,Adidotdev,"Adit_Yah ☄️",3258,rising,1,8858,174,"models-news",46.0,"🚨 GPT-5.7 leaks  - rumored august launch, positioned as stopgap before gpt-6 - two new codenames sp"
131,Ric_RTP,"Ricardo",47361,mid,1,65647,589,"models-news",44.9,"37 of the biggest technology companies on Earth just teamed up against OpenAI, Anthropic and Google."
132,Conor_D_Dart,"Conor Dart",1440,rising,1,18090,103,"models-news",44.7,"Codex today released a great update that I think we are all happy about.  • Usage limits have been r"
133,zdogmode,"Zander",3276,rising,1,15772,108,"startups-gtm",44.5,"serious question   if AI can build the product, what's the actual job of a founder now"
134,e_opore,"Dhanian 🗯️",67941,mid,3,4335,151,"agents-evals|ai-teaching",43.6,"20 concepts to master Building AI Agents from Scratch:  𝟏. 𝐋𝐋𝐌 𝐅𝐮𝐧𝐝𝐚𝐦𝐞𝐧𝐭𝐚𝐥𝐬: Tokens,"
135,cwolferesearch,"Cameron R. Wolfe, Ph.D.",39929,mid,2,14481,202,"agents-evals",43.4,"Why is evaluating agents so difficult relative to evaluating a standard LLM?  An LLM generates a sin"
136,alexgroberman,"Alex Groberman",21771,mid,3,13752,63,"startups-gtm",43.4,"Not trying to insult anyone here but...  B2B SaaS operators on X are struggling to keep up with how "
137,tioan,"໊",2717,rising,1,5241,173,"pm-product",43.3,"back in 2019 while he was still working as a product manager, ayden appeared on the zodiac themed we"
138,vasuman,"vas",88229,mid,1,112472,833,"coding-ai",43.0,"Just paid for Claude Code for the last time.   I'm still going to be using it. I just don't plan on "
139,rammcodes,"Ram Maheshwari",2477,rising,1,8087,125,"coding-ai",42.7,"Bruh... This GitHub hack is Wild AF 🤯  It literally lets you open any repository in an AI workspace"
140,RitOnchain,"venus",2734,rising,1,9806,111,"agents-evals",42.5,"this repo is f*cking insane  someone packaged holonic context graphs, graphRAG, and local LLM infere"
141,svpino,"Santiago",453322,large,1,405987,4727,"coding-ai",42.1,"My transition away from Anthropic is now complete.  I love their models. I love Claude Code. But I'm"
142,ForwardEditor,"Forward Future Brian",7261,rising,1,17274,174,"coding-ai",42.0,"Codex is at its best when all the productivity hacks and efficiency gains are baked in as a 1st part"
143,supabase,"Supabase",205091,large,2,303615,701,"agents-evals|models-news",41.9,"Introducing Supabase Evals.  Our benchmark for how well AI coding agents build with Supabase. We run"
144,goyalshaliniuk,"Shalini Goyal",11412,mid,3,1220,71,"agents-evals|ai-teaching",41.7,"Head of Claude Code:  '85% of our engineers are running dozens—or even hundreds—of agents. The way y"
145,0xZephh,"Zeph",7442,rising,1,2473,230,"agents-evals",41.7,"AI is changing how we communicate, but one idea from Smoothly really stood out to me.  The platform "
146,AlexFinn,"Alex Finn",465098,large,2,209799,1228,"coding-ai|models-news",41.6,"Look at this image  THIS is why AI is the greatest opportunity in the history of our species right n"
147,MikeLongTerm,"Mike",26213,mid,3,9203,68,"agents-evals|pm-product",41.3,"$AMD  shareholders just realized, Morgan Stanley estimated demand (6.75M units) for @AMD EPYC Venice"
148,AdityaPat_,"Aditya Pattanayak",2264,rising,1,3597,163,"ai-teaching",41.0,"one of the best videos to visualize workflow about the entire Agentic AI workflow happening in a hig"
149,masonwarner,"Mason Warner",3221,rising,1,8815,97,"startups-gtm",40.9,"My ultimate goal @slashapp is leveraging AI content to create a prolific but insanely lean content p"
150,tfadell,"Tony Fadell",264132,large,1,936483,2637,"pm-product",40.8,"Most tech companies break out product management and product marketing into two separate roles: Prod"
151,QCXINT_,"QCXINT",1605,rising,1,7426,104,"agents-evals",40.7,"🚨 Someone built the ultimate API directory for developers. 🤯  Not 100 APIs.  Not 1,000 APIs.  Over"
152,mariyav4leva,"Mariya Valeva",1402,rising,1,6238,113,"startups-gtm",40.6,"if you're into:  - startups - AI and tech - B2B, saas scaling - cash flow, burn, pricing - hard foun"
153,md_kasif_uddin,"Kasif",5822,rising,2,6082,71,"pm-product",40.6,"I recently came across the story of an IT professional in Bangalore who lost everything after a layo"
154,beeboopx,"beeboop",5454,rising,1,33443,122,"startups-gtm",39.8,"Summary on $FRONG  (1) Zack, Uniswap Product Designer, verifiably uploads the 'frong.mp4' video to t"
155,thepatwalls,"Pat Walls",142017,large,1,153930,1874,"startups-gtm",39.4,"Just met a dude making $50K/month from 4 businesses:  1. A niche physical product 2. A B2C app 3. An"
156,dr_cintas,"Alvaro Cintas",131219,large,2,63221,616,"coding-ai",39.4,"your ai agent doesn't need a single paid api to browse the internet anymore 🤯  it's called agent-re"
157,scottbreen,"Scott Breen",1597,rising,1,18988,57,"pm-product",39.2,"After just over 10 yrs, my time at Microsoft has come to an end - my role was made redundant, and I’"
158,mattpocockuk,"Matt Pocock",318742,large,1,238565,3397,"coding-ai",39.2,"Finally, my skills are available as a Claude Code plugin!  claude plugins install mattpocock-skills "
159,jiang_kev,"Kevin Jiang",1263,rising,1,7221,84,"models-news",38.7,"Today, we're launching @PolarBrowser for Windows.  The AI browser that beats Anthropic and OpenAI on"
